MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
10023.0,416.0,1023.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,40.66,,,,,,,,,,
10024.0,447.0,1159.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,38.57,,,,,,,,,,
10025.0,810.0,1831.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,44.24,,,,,,,,,,
10026.0,400.0,781.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,51.22,,,,,,,,,,
10027.0,612.0,1142.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.59,,,,,,,,,,
10028.0,351.0,918.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,38.24,,,,,,,,,,
10029.0,1076.0,2005.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.67,,,,,,,,,,
10030.0,323.0,526.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.41,,,,,,,,,,
10031.0,755.0,1172.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.42,,,,,,,,,,
10032.0,857.0,1404.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.04,,,,,,,,,,
10033.0,735.0,1177.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.45,,,,,,,,,,
10034.0,399.0,709.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.28,,,,,,,,,,
10035.0,583.0,1012.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.61,,,,,,,,,,
10036.0,277.0,598.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,46.32,,,,,,,,,,
10037.0,281.0,487.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.7,,,,,,,,,,
10038.0,160.0,328.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,48.78,,,,,,,,,,
10039.0,310.0,561.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,55.26,,,,,,,,,,
10040.0,576.0,908.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.44,,,,,,,,,,
10044.0,103.0,224.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,45.98,,,,,,,,,,
10065.0,233.0,682.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,34.16,,,,,,,,,,
10069.0,40.0,105.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,38.1,,,,,,,,,,
10075.0,294.0,631.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,46.59,,,,,,,,,,
10128.0,460.0,1207.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,38.11,,,,,,,,,,
10280.0,32.0,92.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,34.78,,,,,,,,,,
10282.0,52.0,108.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,48.15,,,,,,,,,,
10301.0,716.0,1352.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.96,,,,,,,,,,
10302.0,380.0,725.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.41,,,,,,,,,,
10303.0,555.0,1023.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,54.25,,,,,,,,,,
10304.0,911.0,1766.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,51.59,,,,,,,,,,
10305.0,801.0,1739.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,46.06,,,,,,,,,,
10306.0,1001.0,2285.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,43.81,,,,,,,,,,
10307.0,274.0,599.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,45.74,,,,,,,,,,
10308.0,478.0,1123.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,42.56,,,,,,,,,,
10309.0,639.0,1466.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,43.59,,,,,,,,,,
10310.0,452.0,967.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,46.74,,,,,,,,,,
10312.0,1118.0,2387.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,46.84,,,,,,,,,,
10314.0,1783.0,3742.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,47.65,,,,,,,,,,
10451.0,932.0,1559.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,59.78,,,,,,,,,,
10452.0,1268.0,1970.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.37,,,,,,,,,,
10453.0,1341.0,2162.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.03,,,,,,,,,,
10454.0,648.0,1030.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.91,,,,,,,,,,
10455.0,686.0,1104.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.14,,,,,,,,,,
10456.0,1376.0,2252.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.1,,,,,,,,,,
10457.0,1173.0,1882.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.33,,,,,,,,,,
10458.0,1169.0,2018.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.93,,,,,,,,,,
10459.0,869.0,1408.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.72,,,,,,,,,,
10460.0,950.0,1594.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,59.6,,,,,,,,,,
10461.0,1173.0,2220.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.84,,,,,,,,,,
10462.0,1397.0,2535.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,55.11,,,,,,,,,,
10463.0,1063.0,2167.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,49.05,,,,,,,,,,
10464.0,93.0,233.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,39.91,,,,,,,,,,
10465.0,1002.0,2097.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,47.78,,,,,,,,,,
10466.0,1482.0,2522.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.76,,,,,,,,,,
10467.0,2087.0,3449.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.51,,,,,,,,,,
10468.0,1442.0,2206.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,65.37,,,,,,,,,,
10469.0,1837.0,2996.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.32,,,,,,,,,,
10470.0,299.0,557.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.68,,,,,,,,,,
10471.0,351.0,790.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,44.43,,,,,,,,,,
10472.0,1110.0,1731.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.12,,,,,,,,,,
10473.0,1235.0,2121.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.23,,,,,,,,,,
10474.0,198.0,318.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.26,,,,,,,,,,
10475.0,1132.0,2077.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,54.5,,,,,,,,,,
11004.0,364.0,584.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.33,,,,,,,,,,
11101.0,388.0,770.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,50.39,,,,,,,,,,
11102.0,345.0,626.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,55.11,,,,,,,,,,
11103.0,333.0,618.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.88,,,,,,,,,,
11104.0,294.0,510.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.65,,,,,,,,,,
11105.0,320.0,648.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,49.38,,,,,,,,,,
11106.0,381.0,725.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.55,,,,,,,,,,
11109.0,40.0,113.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,35.4,,,,,,,,,,
11201.0,418.0,1017.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,41.1,,,,,,,,,,
11203.0,1195.0,1843.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.84,,,,,,,,,,
11204.0,1240.0,2049.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.52,,,,,,,,,,
11205.0,437.0,826.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.91,,,,,,,,,,
11206.0,885.0,1524.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.07,,,,,,,,,,
11207.0,1114.0,1837.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.64,,,,,,,,,,
11208.0,1263.0,1959.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.47,,,,,,,,,,
11209.0,715.0,1417.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,50.46,,,,,,,,,,
11210.0,1081.0,1721.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.81,,,,,,,,,,
11211.0,1342.0,2169.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.87,,,,,,,,,,
11212.0,990.0,1563.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.34,,,,,,,,,,
11213.0,906.0,1497.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.52,,,,,,,,,,
11214.0,907.0,1599.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.72,,,,,,,,,,
11215.0,399.0,929.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,42.95,,,,,,,,,,
11216.0,439.0,825.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.21,,,,,,,,,,
11217.0,367.0,692.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.03,,,,,,,,,,
11218.0,1087.0,1804.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.25,,,,,,,,,,
11219.0,1868.0,2820.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,66.24,,,,,,,,,,
11220.0,905.0,1434.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.11,,,,,,,,,,
11221.0,740.0,1261.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.68,,,,,,,,,,
11222.0,289.0,594.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,48.65,,,,,,,,,,
11223.0,1049.0,1872.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.04,,,,,,,,,,
11224.0,588.0,1004.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.57,,,,,,,,,,
11225.0,737.0,1205.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.16,,,,,,,,,,
11226.0,1219.0,1879.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.87,,,,,,,,,,
11228.0,413.0,733.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.34,,,,,,,,,,
11229.0,971.0,1699.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.15,,,,,,,,,,
11230.0,1463.0,2383.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.39,,,,,,,,,,
11231.0,265.0,554.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,47.83,,,,,,,,,,
11232.0,316.0,470.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,67.23,,,,,,,,,,
11233.0,717.0,1174.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,61.07,,,,,,,,,,
11234.0,1483.0,2441.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.75,,,,,,,,,,
11235.0,1138.0,1991.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.16,,,,,,,,,,
11236.0,1637.0,2501.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,65.45,,,,,,,,,,
11237.0,523.0,789.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,66.29,,,,,,,,,,
11238.0,491.0,874.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.18,,,,,,,,,,
11239.0,309.0,511.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.47,,,,,,,,,,
11354.0,556.0,915.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.77,,,,,,,,,,
11355.0,683.0,1091.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.6,,,,,,,,,,
11356.0,338.0,579.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.38,,,,,,,,,,
11357.0,510.0,908.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.17,,,,,,,,,,
11358.0,343.0,649.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.85,,,,,,,,,,
11360.0,198.0,421.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,47.03,,,,,,,,,,
11361.0,284.0,533.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.28,,,,,,,,,,
11362.0,190.0,398.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,47.74,,,,,,,,,,
11363.0,73.0,161.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,45.34,,,,,,,,,,
11364.0,303.0,577.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,52.51,,,,,,,,,,
11365.0,508.0,923.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,55.04,,,,,,,,,,
11366.0,278.0,482.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.68,,,,,,,,,,
11367.0,653.0,1139.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.33,,,,,,,,,,
11368.0,2631.0,3392.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,77.56,,,,,,,,,,
11369.0,977.0,1320.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,74.02,,,,,,,,,,
11370.0,927.0,1495.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.01,,,,,,,,,,
11372.0,1577.0,2179.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,72.37,,,,,,,,,,
11373.0,2031.0,2882.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,70.47,,,,,,,,,,
11374.0,741.0,1312.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.48,,,,,,,,,,
11375.0,1060.0,1972.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.75,,,,,,,,,,
11377.0,1295.0,1987.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,65.17,,,,,,,,,,
11378.0,439.0,781.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,56.21,,,,,,,,,,
11379.0,491.0,922.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,53.25,,,,,,,,,,
11385.0,1219.0,2088.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.38,,,,,,,,,,
11411.0,454.0,689.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,65.89,,,,,,,,,,
11412.0,789.0,1258.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.72,,,,,,,,,,
11413.0,845.0,1347.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.73,,,,,,,,,,
11414.0,552.0,907.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.86,,,,,,,,,,
11415.0,339.0,588.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.65,,,,,,,,,,
11416.0,375.0,587.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.88,,,,,,,,,,
11417.0,490.0,807.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.72,,,,,,,,,,
11418.0,610.0,971.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.82,,,,,,,,,,
11419.0,629.0,1012.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.15,,,,,,,,,,
11420.0,789.0,1256.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.82,,,,,,,,,,
11421.0,705.0,1068.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,66.01,,,,,,,,,,
11422.0,625.0,1055.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,59.24,,,,,,,,,,
11423.0,583.0,931.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.62,,,,,,,,,,
11426.0,328.0,588.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,55.78,,,,,,,,,,
11427.0,502.0,845.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,59.41,,,,,,,,,,
11428.0,417.0,658.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.37,,,,,,,,,,
11429.0,610.0,893.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,68.31,,,,,,,,,,
11432.0,974.0,1513.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.38,,,,,,,,,,
11433.0,550.0,850.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,64.71,,,,,,,,,,
11434.0,1235.0,1951.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.3,,,,,,,,,,
11435.0,918.0,1520.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,60.39,,,,,,,,,,
11436.0,311.0,487.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,63.86,,,,,,,,,,
11691.0,1352.0,1998.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,67.67,,,,,,,,,,
11692.0,352.0,567.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,62.08,,,,,,,,,,
11693.0,235.0,401.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,58.6,,,,,,,,,,
11694.0,419.0,728.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,57.55,,,,,,,,,,
11697.0,71.0,143.0,2020-04-15,2020-4-16,2020-4-16 18:28,b08d47482771bd35b3f25106dfc076e0a2649d29,49.65,,,,,,,,,,
,1816.0,2019.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,89.95,,,,,,,,,,
10001.0,251.0,545.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.06,,,,,,,,,,
10002.0,685.0,1297.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.81,,,,,,,,,,
10003.0,337.0,794.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,42.44,,,,,,,,,,
10004.0,24.0,60.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,40.0,,,,,,,,,,
10005.0,44.0,133.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,33.08,,,,,,,,,,
10006.0,14.0,54.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,25.93,,,,,,,,,,
10007.0,37.0,123.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,30.08,,,,,,,,,,
10009.0,494.0,1107.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,44.63,,,,,,,,,,
10010.0,195.0,536.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,36.38,,,,,,,,,,
10011.0,384.0,817.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.0,,,,,,,,,,
10012.0,113.0,318.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,35.53,,,,,,,,,,
10013.0,173.0,405.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,42.72,,,,,,,,,,
10014.0,230.0,509.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.19,,,,,,,,,,
10016.0,488.0,1147.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,42.55,,,,,,,,,,
10017.0,105.0,301.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,34.88,,,,,,,,,,
10018.0,163.0,360.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.28,,,,,,,,,,
10019.0,434.0,958.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.3,,,,,,,,,,
